geotype,geoid,geoname,congress,congressOppose,regulate,regulateOppose,fundrenewables,fundrenewablesOppose,worried,worriedOppose,futuregen,futuregenOppose
county,36063,"Niagara County, New York",60,23,75,25,77,23,59,41,67,22
county,36065,"Oneida County, New York",55,28,75,25,78,22,60,40,67,22
county,36067,"Onondaga County, New York",64,20,78,22,82,18,67,33,72,17
county,36069,"Ontario County, New York",63,23,77,23,82,18,65,35,72,18
county,36071,"Orange County, New York",62,24,78,22,82,18,66,34,72,17
county,36073,"Orleans County, New York",53,29,72,28,73,27,55,45,64,25
county,36075,"Oswego County, New York",56,27,73,27,77,23,58,42,65,23
county,36077,"Otsego County, New York",59,23,75,25,79,21,61,39,69,21
county,36079,"Putnam County, New York",66,20,78,22,81,19,68,32,74,17
county,36081,"Queens County, New York",74,14,82,18,85,15,78,22,80,12
county,36083,"Rensselaer County, New York",66,21,79,21,82,18,68,32,73,16
county,36085,"Richmond County, New York",65,20,78,22,78,22,68,32,74,17
county,36087,"Rockland County, New York",64,22,79,21,82,18,67,33,72,18
county,36089,"St. Lawrence County, New York",59,26,74,26,77,23,60,40,67,22
county,36091,"Saratoga County, New York",64,22,78,22,83,17,66,34,73,18
county,36093,"Schenectady County, New York",64,21,79,21,82,18,69,31,73,16
county,36095,"Schoharie County, New York",58,25,74,26,77,23,61,39,68,21
county,36097,"Schuyler County, New York",62,23,77,23,79,21,63,37,70,19
county,36099,"Seneca County, New York",59,24,76,24,78,22,61,39,69,20
county,36101,"Steuben County, New York",59,26,73,27,77,23,58,42,66,23
county,36103,"Suffolk County, New York",71,19,79,21,83,17,70,30,74,16
county,36105,"Sullivan County, New York",60,23,75,25,78,22,64,36,69,19
county,36107,"Tioga County, New York",57,27,74,26,77,23,59,41,67,23
county,36109,"Tompkins County, New York",72,17,82,18,85,15,75,25,79,13
county,36111,"Ulster County, New York",67,19,81,19,84,16,69,31,75,15
county,36113,"Warren County, New York",61,24,77,23,81,19,63,37,70,20
county,36115,"Washington County, New York",63,24,75,25,78,22,62,38,69,19
county,36117,"Wayne County, New York",56,27,74,26,77,23,59,41,67,23
county,36119,"Westchester County, New York",69,18,80,20,83,17,72,28,75,13
county,36121,"Wyoming County, New York",54,29,71,29,74,26,55,45,64,24
county,36123,"Yates County, New York",57,27,74,26,76,24,60,40,67,22
county,37001,"Alamance County, North Carolina",64,22,73,27,79,21,61,39,65,20
county,37003,"Alexander County, North Carolina",50,33,64,36,72,28,50,50,57,30
county,37005,"Alleghany County, North Carolina",51,32,66,34,72,28,52,48,59,30
county,37007,"Anson County, North Carolina",61,20,73,27,78,22,62,38,65,17
county,37009,"Ashe County, North Carolina",52,31,67,33,72,28,53,47,60,29
county,37011,"Avery County, North Carolina",51,33,66,34,72,28,51,49,59,30
county,37013,"Beaufort County, North Carolina",56,27,70,30,76,24,56,44,61,25
county,37015,"Bertie County, North Carolina",64,18,76,24,81,19,65,35,66,15
county,37017,"Bladen County, North Carolina",57,25,71,29,77,23,58,42,62,22
county,37019,"Brunswick County, North Carolina",59,25,72,28,79,21,60,40,65,21
county,37021,"Buncombe County, North Carolina",65,21,77,23,83,17,69,31,73,18
county,37023,"Burke County, North Carolina",51,32,67,33,73,27,51,49,57,29
county,37025,"Cabarrus County, North Carolina",60,24,73,27,80,20,60,40,64,22
county,37027,"Caldwell County, North Carolina",52,33,66,34,73,27,52,48,58,29
county,37029,"Camden County, North Carolina",52,31,66,34,74,26,52,48,59,29
county,37031,"Carteret County, North Carolina",56,29,69,31,75,25,56,44,63,27
county,37033,"Caswell County, North Carolina",55,27,70,30,76,24,56,44,60,24
county,37035,"Catawba County, North Carolina",53,29,69,31,74,26,54,46,61,25
county,37037,"Chatham County, North Carolina",67,19,78,22,83,17,70,30,72,17
county,37039,"Cherokee County, North Carolina",52,33,66,34,73,27,52,48,59,30
county,37041,"Chowan County, North Carolina",56,26,70,30,77,23,57,43,60,24
county,37043,"Clay County, North Carolina",51,33,66,34,73,27,52,48,59,30
county,37045,"Cleveland County, North Carolina",53,28,68,32,74,26,53,47,59,27
county,37047,"Columbus County, North Carolina",57,26,70,30,76,24,57,43,61,22
county,37049,"Craven County, North Carolina",55,30,69,31,75,25,57,43,62,26
county,37051,"Cumberland County, North Carolina",64,20,76,24,80,20,64,36,70,16
county,37053,"Currituck County, North Carolina",52,31,67,33,74,26,52,48,60,28
county,37055,"Dare County, North Carolina",59,25,73,27,80,20,60,40,67,24
county,37057,"Davidson County, North Carolina",49,31,66,34,74,26,53,47,59,29
county,37059,"Davie County, North Carolina",51,33,67,33,75,25,52,48,59,29
county,37061,"Duplin County, North Carolina",55,27,69,31,75,25,57,43,61,24
county,37063,"Durham County, North Carolina",74,16,81,19,85,15,72,28,74,14
county,37065,"Edgecombe County, North Carolina",65,18,76,24,82,18,65,35,67,15
county,37067,"Forsyth County, North Carolina",62,22,75,25,80,20,63,37,66,21
county,37069,"Franklin County, North Carolina",59,24,72,28,78,22,59,41,66,20
county,37071,"Gaston County, North Carolina",55,31,70,30,73,27,56,44,61,25
county,37073,"Gates County, North Carolina",55,27,70,30,77,23,54,46,59,25
county,37075,"Graham County, North Carolina",48,34,64,36,71,29,49,51,57,31
county,37077,"Granville County, North Carolina",60,24,73,27,78,22,59,41,65,21
county,37079,"Greene County, North Carolina",56,25,70,30,75,25,57,43,60,23
county,37081,"Guilford County, North Carolina",64,20,77,23,82,18,68,32,71,15
county,37083,"Halifax County, North Carolina",64,19,75,25,81,19,64,36,65,17
county,37085,"Harnett County, North Carolina",58,28,69,31,76,24,57,43,62,25
county,37087,"Haywood County, North Carolina",58,27,71,29,77,23,58,42,64,25
county,37089,"Henderson County, North Carolina",57,29,70,30,77,23,56,44,64,25
county,37091,"Hertford County, North Carolina",68,16,78,22,82,18,69,31,70,14
county,37093,"Hoke County, North Carolina",61,22,73,27,79,21,62,38,65,19
county,37095,"Hyde County, North Carolina",63,20,74,26,79,21,65,35,68,18
county,37097,"Iredell County, North Carolina",59,26,70,30,76,24,58,42,65,23
county,37099,"Jackson County, North Carolina",58,28,71,29,76,24,59,41,65,23
county,37101,"Johnston County, North Carolina",57,25,71,29,75,25,61,39,64,24
county,37103,"Jones County, North Carolina",60,24,72,28,77,23,60,40,63,21
county,37105,"Lee County, North Carolina",57,25,71,29,76,24,59,41,64,22
county,37107,"Lenoir County, North Carolina",60,23,72,28,78,22,60,40,63,20
county,37109,"Lincoln County, North Carolina",53,30,67,33,74,26,53,47,61,27
county,37111,"McDowell County, North Carolina",54,31,67,33,73,27,53,47,60,28
county,37113,"Macon County, North Carolina",51,32,67,33,74,26,52,48,59,29
county,37115,"Madison County, North Carolina",55,29,70,30,77,23,56,44,62,26
county,37117,"Martin County, North Carolina",56,24,71,29,79,21,58,42,61,23
county,37119,"Mecklenburg County, North Carolina",69,16,79,21,84,16,71,29,74,14
county,37121,"Mitchell County, North Carolina",48,34,64,36,72,28,49,51,57,32
county,37123,"Montgomery County, North Carolina",56,28,69,31,75,25,56,44,61,25
county,37125,"Moore County, North Carolina",56,27,71,29,77,23,58,42,63,26
county,37127,"Nash County, North Carolina",59,22,73,27,79,21,61,39,64,21
county,37129,"New Hanover County, North Carolina",60,24,74,26,81,19,64,36,68,20
county,37131,"Northampton County, North Carolina",63,20,75,25,80,20,63,37,64,18
county,37133,"Onslow County, North Carolina",55,28,67,33,72,28,54,46,62,27
county,37135,"Orange County, North Carolina",69,18,79,21,85,15,71,29,75,16
county,37137,"Pamlico County, North Carolina",53,29,69,31,76,24,54,46,59,27
county,37139,"Pasquotank County, North Carolina",61,23,74,26,79,21,62,38,64,20
county,37141,"Pender County, North Carolina",58,28,70,30,76,24,55,45,61,26
county,37143,"Perquimans County, North Carolina",53,29,68,32,75,25,53,47,58,27
county,37145,"Person County, North Carolina",54,27,69,31,74,26,52,48,59,25
county,37147,"Pitt County, North Carolina",61,22,75,25,81,19,63,37,67,20
county,37149,"Polk County, North Carolina",57,28,71,29,78,22,58,42,64,25
county,37151,"Randolph County, North Carolina",52,30,66,34,72,28,52,48,59,27
county,37153,"Richmond County, North Carolina",56,26,69,31,76,24,55,45,59,24
county,37155,"Robeson County, North Carolina",60,25,69,31,76,24,59,41,63,21
county,37157,"Rockingham County, North Carolina",52,28,68,32,75,25,54,46,60,26
county,37159,"Rowan County, North Carolina",53,30,68,32,75,25,53,47,61,24
county,37161,"Rutherford County, North Carolina",52,31,67,33,73,27,52,48,59,28
county,37163,"Sampson County, North Carolina",53,29,68,32,76,24,56,44,61,24
county,37165,"Scotland County, North Carolina",60,23,71,29,77,23,60,40,63,20
county,37167,"Stanly County, North Carolina",51,32,66,34,72,28,50,50,58,29
county,37169,"Stokes County, North Carolina",47,35,64,36,71,29,48,52,55,32
county,37171,"Surry County, North Carolina",51,32,65,35,71,29,51,49,58,30
county,37173,"Swain County, North Carolina",55,29,69,31,76,24,56,44,61,26
county,37175,"Transylvania County, North Carolina",56,26,71,29,79,21,57,43,64,26
county,37177,"Tyrrell County, North Carolina",57,24,70,30,76,24,58,42,61,22
county,37179,"Union County, North Carolina",58,27,72,28,77,23,59,41,64,23
county,37181,"Vance County, North Carolina",64,19,76,24,80,20,65,35,67,17
county,37183,"Wake County, North Carolina",68,19,77,23,81,19,71,29,72,19
county,37185,"Warren County, North Carolina",63,20,75,25,81,19,64,36,65,18
county,37187,"Washington County, North Carolina",62,20,75,25,80,20,63,37,65,19
county,37189,"Watauga County, North Carolina",59,25,74,26,80,20,62,38,68,22
county,37191,"Wayne County, North Carolina",57,25,70,30,76,24,58,42,62,23
county,37193,"Wilkes County, North Carolina",49,33,64,36,70,30,49,51,56,32
county,37195,"Wilson County, North Carolina",62,22,74,26,80,20,62,38,66,19
county,37197,"Yadkin County, North Carolina",49,35,64,36,71,29,49,51,56,31
county,37199,"Yancey County, North Carolina",53,31,69,31,75,25,54,46,61,27
county,38001,"Adams County, North Dakota",50,30,65,35,72,28,52,48,63,30
county,38003,"Barnes County, North Dakota",49,30,66,34,74,26,53,47,62,30
county,38005,"Benson County, North Dakota",53,28,67,33,75,25,56,44,65,26
county,38007,"Billings County, North Dakota",51,30,64,36,71,29,52,48,64,29
county,38009,"Bottineau County, North Dakota",49,32,64,36,73,27,51,49,62,30
county,38011,"Bowman County, North Dakota",47,33,62,38,70,30,49,51,60,32
county,38013,"Burke County, North Dakota",46,34,61,39,69,31,47,53,60,32
county,38015,"Burleigh County, North Dakota",48,30,66,34,74,26,50,50,64,27
county,38017,"Cass County, North Dakota",55,26,70,30,78,22,56,44,68,25
county,38019,"Cavalier County, North Dakota",48,32,63,37,73,27,50,50,61,32
county,38021,"Dickey County, North Dakota",50,31,65,35,73,27,52,48,63,29
county,38023,"Divide County, North Dakota",44,34,61,39,69,31,45,55,58,32
county,38025,"Dunn County, North Dakota",49,31,64,36,71,29,51,49,62,30
county,38027,"Eddy County, North Dakota",52,29,67,33,75,25,54,46,64,28
county,38029,"Emmons County, North Dakota",48,32,62,38,70,30,49,51,61,31
county,38031,"Foster County, North Dakota",46,33,63,37,72,28,48,52,60,32
county,38033,"Golden Valley County, North Dakota",45,36,61,39,70,30,46,54,57,34
county,38035,"Grand Forks County, North Dakota",51,31,67,33,75,25,54,46,64,27
county,38037,"Grant County, North Dakota",50,31,64,36,72,28,52,48,64,30
county,38039,"Griggs County, North Dakota",50,30,64,36,74,26,52,48,64,29
county,38041,"Hettinger County, North Dakota",46,34,62,38,70,30,48,52,60,32
county,38043,"Kidder County, North Dakota",49,31,64,36,71,29,51,49,63,30
county,38045,"Lamoure County, North Dakota",49,31,65,35,73,27,52,48,62,31
county,38047,"Logan County, North Dakota",49,31,63,37,70,30,51,49,63,31
county,38049,"McHenry County, North Dakota",48,32,63,37,71,29,50,50,61,31
county,38051,"McIntosh County, North Dakota",48,32,63,37,71,29,49,51,60,31
county,38053,"McKenzie County, North Dakota",48,32,62,38,70,30,50,50,61,30
county,38055,"McLean County, North Dakota",45,33,62,38,70,30,46,54,60,31
county,38057,"Mercer County, North Dakota",41,36,59,41,67,33,42,58,56,34
county,38059,"Morton County, North Dakota",48,32,64,36,72,28,50,50,62,29
county,38061,"Mountrail County, North Dakota",51,30,65,35,74,26,54,46,63,28
county,38063,"Nelson County, North Dakota",53,28,68,32,76,24,56,44,66,27
county,38065,"Oliver County, North Dakota",43,34,60,40,67,33,44,56,59,33
county,38067,"Pembina County, North Dakota",48,32,63,37,72,28,49,51,61,31
county,38069,"Pierce County, North Dakota",47,33,63,37,73,27,49,51,60,32
county,38071,"Ramsey County, North Dakota",48,32,64,36,74,26,50,50,61,31
county,38073,"Ransom County, North Dakota",52,28,67,33,75,25,54,46,64,27
county,38075,"Renville County, North Dakota",45,34,62,38,70,30,47,53,59,33
county,38077,"Richland County, North Dakota",53,28,67,33,75,25,55,45,65,26
county,38079,"Rolette County, North Dakota",58,24,71,29,79,21,63,37,69,21
county,38081,"Sargent County, North Dakota",53,28,68,32,75,25,55,45,65,26
county,38083,"Sheridan County, North Dakota",48,31,63,37,70,30,50,50,62,31
county,38085,"Sioux County, North Dakota",59,23,71,29,80,20,64,36,70,20
county,38087,"Slope County, North Dakota",49,32,63,37,70,30,51,49,63,31
county,38089,"Stark County, North Dakota",46,33,61,39,71,29,48,52,59,32
county,38091,"Steele County, North Dakota",52,29,68,32,77,23,54,46,65,28
county,38093,"Stutsman County, North Dakota",46,34,64,36,72,28,49,51,59,33
county,38095,"Towner County, North Dakota",50,30,65,35,73,27,52,48,62,29
county,38097,"Traill County, North Dakota",50,31,66,34,76,24,52,48,62,29
county,38099,"Walsh County, North Dakota",48,32,64,36,72,28,50,50,60,31
county,38101,"Ward County, North Dakota",48,33,63,37,72,28,51,49,61,31
county,38103,"Wells County, North Dakota",51,29,66,34,72,28,53,47,63,29
county,38105,"Williams County, North Dakota",45,36,61,39,69,31,47,53,58,32
county,39001,"Adams County, Ohio",46,33,64,36,67,33,44,56,57,29
county,39003,"Allen County, Ohio",54,29,68,32,73,27,51,49,63,26
county,39005,"Ashland County, Ohio",50,31,67,33,73,27,49,51,58,29
county,39007,"Ashtabula County, Ohio",56,27,71,29,75,25,55,45,63,25
county,39009,"Athens County, Ohio",62,23,74,26,78,22,62,38,70,21
county,39011,"Auglaize County, Ohio",50,32,65,35,71,29,50,50,60,29
county,39013,"Belmont County, Ohio",46,34,66,34,71,29,46,54,57,31
county,39015,"Brown County, Ohio",50,32,65,35,69,31,47,53,58,30
county,39017,"Butler County, Ohio",53,24,71,29,78,22,55,45,64,24
county,39019,"Carroll County, Ohio",52,30,68,32,72,28,51,49,61,28
county,39021,"Champaign County, Ohio",52,31,68,32,73,27,50,50,61,29
county,39023,"Clark County, Ohio",57,27,71,29,76,24,55,45,63,26
county,39025,"Clermont County, Ohio",56,31,71,29,74,26,56,44,65,26
county,39027,"Clinton County, Ohio",50,32,66,34,72,28,49,51,59,30
county,39029,"Columbiana County, Ohio",52,29,68,32,73,27,52,48,61,27
county,39031,"Coshocton County, Ohio",51,28,67,33,70,30,51,49,61,29
county,39033,"Crawford County, Ohio",51,31,67,33,71,29,49,51,60,28
county,39035,"Cuyahoga County, Ohio",69,17,78,22,83,17,66,34,73,17
county,39037,"Darke County, Ohio",52,32,66,34,70,30,50,50,60,29
county,39039,"Defiance County, Ohio",53,29,69,31,73,27,52,48,61,27
county,39041,"Delaware County, Ohio",59,25,75,25,80,20,62,38,71,21
county,39043,"Erie County, Ohio",56,27,72,28,77,23,56,44,64,24
county,39045,"Fairfield County, Ohio",58,25,71,29,74,26,55,45,67,22
county,39047,"Fayette County, Ohio",48,31,66,34,70,30,50,50,58,28
county,39049,"Franklin County, Ohio",68,16,79,21,84,16,69,31,72,15
county,39051,"Fulton County, Ohio",50,32,67,33,73,27,49,51,60,29
county,39053,"Gallia County, Ohio",45,35,64,36,67,33,43,57,56,30
county,39055,"Geauga County, Ohio",57,25,73,27,79,21,60,40,68,23
county,39057,"Greene County, Ohio",59,24,73,27,78,22,59,41,68,22
county,39059,"Guernsey County, Ohio",51,31,66,34,72,28,48,52,58,31
county,39061,"Hamilton County, Ohio",67,21,77,23,81,19,65,35,72,18
county,39063,"Hancock County, Ohio",53,29,69,31,75,25,54,46,63,26
county,39065,"Hardin County, Ohio",50,33,66,34,70,30,49,51,59,30
county,39067,"Harrison County, Ohio",50,32,66,34,70,30,48,52,57,30
county,39069,"Henry County, Ohio",51,31,68,32,73,27,50,50,60,29
county,39071,"Highland County, Ohio",50,32,65,35,70,30,48,52,58,31
county,39073,"Hocking County, Ohio",52,30,68,32,73,27,51,49,61,28
county,39075,"Holmes County, Ohio",53,28,66,34,68,32,53,47,62,26
county,39077,"Huron County, Ohio",50,32,66,34,72,28,49,51,59,30
county,39079,"Jackson County, Ohio",47,33,66,34,71,29,47,53,57,30
county,39081,"Jefferson County, Ohio",50,29,67,33,72,28,49,51,61,28
county,39083,"Knox County, Ohio",55,29,69,31,74,26,53,47,63,27
county,39085,"Lake County, Ohio",60,23,74,26,79,21,60,40,67,22
county,39087,"Lawrence County, Ohio",49,33,66,34,71,29,49,51,58,30
county,39089,"Licking County, Ohio",59,27,72,28,77,23,58,42,67,21
county,39091,"Logan County, Ohio",51,32,67,33,72,28,50,50,60,29
county,39093,"Lorain County, Ohio",58,24,73,27,79,21,58,42,66,25
county,39095,"Lucas County, Ohio",66,20,77,23,82,18,65,35,70,17
county,39097,"Madison County, Ohio",53,30,68,32,73,27,52,48,61,28
county,39099,"Mahoning County, Ohio",61,23,74,26,79,21,61,39,67,23
county,39101,"Marion County, Ohio",52,31,69,31,73,27,51,49,60,27
county,39103,"Medina County, Ohio",58,26,72,28,79,21,57,43,67,23
county,39105,"Meigs County, Ohio",44,34,63,37,67,33,42,58,54,32
county,39107,"Mercer County, Ohio",49,33,65,35,71,29,46,54,57,31
county,39109,"Miami County, Ohio",58,29,69,31,75,25,54,46,63,26
county,39111,"Monroe County, Ohio",46,33,64,36,67,33,43,57,56,30
county,39113,"Montgomery County, Ohio",55,26,73,27,76,24,58,42,65,25
county,39115,"Morgan County, Ohio",47,32,65,35,69,31,46,54,57,30
county,39117,"Morrow County, Ohio",53,30,68,32,72,28,51,49,62,28
county,39119,"Muskingum County, Ohio",53,30,67,33,72,28,51,49,60,28
county,39121,"Noble County, Ohio",49,32,66,34,69,31,48,52,58,30
county,39123,"Ottawa County, Ohio",54,27,71,29,76,24,53,47,63,27
county,39125,"Paulding County, Ohio",48,34,66,34,72,28,47,53,57,32
county,39127,"Perry County, Ohio",51,32,66,34,71,29,49,51,59,30
county,39129,"Pickaway County, Ohio",51,32,67,33,72,28,49,51,59,29
county,39131,"Pike County, Ohio",48,33,66,34,71,29,46,54,57,32
county,39133,"Portage County, Ohio",55,26,72,28,77,23,56,44,66,24
county,39135,"Preble County, Ohio",51,32,67,33,71,29,50,50,60,29
county,39137,"Putnam County, Ohio",48,35,64,36,71,29,46,54,57,33
